rId,rating
10176,2.5
10177,4.5
10178,4.0
10179,4.0
10180,4.0
10181,2.0
10182,3.5
10183,3.5
10184,4.0
10185,3.0
10186,3.5
10187,4.5
10188,3.5
10189,4.0
10190,3.0
10191,4.0
10192,4.0
10193,3.0
10194,4.0
10195,3.5
10196,5.0
10197,4.0
10198,4.0
10199,3.5
10200,1.5
10201,5.0
10202,4.5
10203,2.0
10204,3.5
10205,2.5
10206,2.5
10207,4.0
10208,5.0
10209,3.0
10210,3.0
10211,3.5
10212,2.5
10213,2.5
10214,4.5
10215,3.0
10216,4.5
10217,4.0
10218,3.5
10219,4.0
10220,3.5
10221,2.5
10222,4.0
10223,4.5
10224,3.0
10225,3.5
10226,2.0
10227,3.5
10228,1.0
10229,4.0
10230,3.5
10231,3.0
10232,2.5
10233,3.5
10234,3.5
10235,5.0
10236,4.5
10237,2.0
10238,3.0
10239,3.5
10240,3.5
10241,2.0
10242,4.0
10243,4.0
10244,3.0
10245,4.0
10246,2.0
10247,4.0
10248,2.5
10249,2.0
10250,2.5
10251,3.0
10252,3.0
10253,2.5
10254,1.5
10255,3.0
10256,3.5
10257,1.5
10258,3.5
10259,2.5
10260,4.5
10261,3.0
10262,4.0
10263,1.5
10264,4.5
10265,1.0
10266,5.0
10267,4.0
10268,2.5
10269,3.0
10270,3.0
10271,4.5
10272,3.0
10273,2.5
10274,4.0
10275,3.0
10276,3.5
10277,4.5
10278,3.5
10279,4.5
10280,3.0
10281,3.0
10282,3.0
10283,3.0
10284,3.5
10285,4.5
10286,5.0
10287,4.0
10288,2.0
10289,4.0
10290,2.5
10291,4.5
10292,3.0
10293,1.5
10294,3.5
10295,5.0
10296,4.5
10297,3.5
10298,4.0
10299,4.0
10300,3.0
10301,3.0
10302,3.5
10303,3.5
10304,3.5
10305,3.5
10306,5.0
10307,4.0
10308,3.0
10309,2.0
10310,5.0
10311,5.0
10312,3.5
10313,4.0
10314,4.0
10315,4.0
10316,3.5
10317,3.5
10318,2.5
10319,3.5
10320,5.0
10321,4.5
10322,3.0
10323,4.0
10324,4.5
10325,4.5
10326,3.0
10327,4.0
10328,4.0
10329,2.5
10330,4.5
10331,4.5
10332,4.0
10333,3.5
10334,3.5
10335,4.0
10336,4.0
10337,4.0
10338,4.0
10339,3.0
10340,3.0
10341,2.5
10342,4.0
10343,3.5
10344,3.5
10345,3.5
10346,3.5
10347,4.5
10348,4.0
10349,4.0
10350,5.0
10351,4.5
10352,4.0
10353,4.5
10354,3.5
10355,3.0
10356,4.0
10357,2.5
10358,4.0
10359,4.0
10360,4.5
10361,4.5
10362,4.0
10363,3.0
10364,2.0
10365,2.5
10366,3.0
10367,4.0
10368,2.5
10369,3.5
10370,3.5
10371,4.0
10372,3.0
10373,4.0
10374,2.0
10375,4.0
10376,3.5
10377,3.5
10378,2.5
10379,3.5
10380,3.0
10381,3.5
10382,3.5
10383,4.0
10384,3.0
10385,3.5
10386,2.5
10387,3.0
10388,3.5
10389,3.5
10390,4.0
10391,4.0
10392,4.0
10393,2.5
10394,2.5
10395,3.5
10396,3.0
10397,3.5
10398,3.5
10399,3.0
10400,4.5
10401,3.5
10402,1.0
10403,3.5
10404,3.5
10405,4.5
10406,1.5
10407,2.0
10408,3.0
10409,3.0
10410,3.5
10411,2.0
10412,3.5
10413,3.5
10414,3.5
10415,3.0
10416,4.0
10417,4.0
10418,4.0
10419,3.5
10420,3.5
10421,3.5
10422,3.5
10423,3.5
10424,4.0
10425,3.0
10426,3.5
10427,3.5
10428,3.0
10429,3.5
10430,3.5
10431,3.0
10432,3.5
10433,3.0
10434,4.0
10435,3.0
10436,3.5
10437,4.0
10438,3.5
10439,3.0
10440,3.5
10441,2.5
10442,3.5
10443,5.0
10444,4.5
10445,3.5
10446,4.5
10447,5.0
10448,3.5
10449,4.0
10450,3.0
10451,4.5
10452,3.0
10453,5.0
10454,3.5
10455,4.5
10456,4.0
10457,5.0
10458,4.5
10459,4.5
10460,4.0
10461,4.5
10462,3.0
10463,4.0
10464,4.5
10465,4.0
10466,5.0
10467,3.0
10468,2.0
10469,5.0
10470,5.0
10471,4.0
10472,2.5
10473,1.5
10474,5.0
10475,5.0
10476,4.5
10477,4.5
10478,5.0
10479,4.0
10480,3.0
10481,3.0
10482,3.0
10483,3.5
10484,3.5
10485,4.5
10486,4.0
10487,4.0
10488,4.5
10489,3.0
10490,4.0
10491,4.5
10492,4.5
10493,4.0
10494,4.5
10495,4.0
10496,4.0
10497,3.5
10498,4.0
10499,4.0
10500,4.5
10501,4.0
10502,4.0
10503,3.5
10504,4.5
10505,5.0
10506,1.5
10507,3.0
10508,3.5
10509,3.0
10510,4.5
10511,4.5
10512,4.0
10513,5.0
10514,3.5
10515,4.5
10516,4.0
10517,3.5
10518,3.5
10519,3.0
10520,4.5
10521,4.5
10522,4.0
10523,4.0
10524,5.0
10525,3.0
10526,3.5
10527,4.5
10528,4.5
10529,5.0
10530,4.0
10531,4.0
10532,4.0
10533,3.5
10534,4.5
10535,4.5
10536,3.5
10537,3.5
10538,5.0
10539,4.0
10540,3.5
10541,3.5
10542,2.5
10543,3.0
10544,3.5
10545,4.0
10546,4.0
10547,3.0
10548,4.0
10549,3.0
10550,3.0
10551,4.0
10552,5.0
10553,4.0
10554,3.0
10555,5.0
10556,5.0
10557,3.5
10558,3.5
10559,3.5
10560,2.5
10561,5.0
10562,2.5
10563,3.5
10564,3.5
10565,5.0
10566,5.0
10567,5.0
10568,3.0
10569,2.5
10570,2.0
10571,5.0
10572,1.0
10573,2.0
10574,1.0
10575,3.0
10576,2.0
10577,3.0
10578,1.0
10579,3.0
10580,3.5
10581,3.5
10582,5.0
10583,5.0
10584,4.0
10585,4.0
10586,4.5
10587,4.5
10588,3.5
10589,1.5
10590,3.0
10591,5.0
10592,3.0
10593,1.0
10594,2.0
10595,5.0
10596,4.0
10597,5.0
10598,5.0
10599,4.5
10600,2.0
10601,4.0
10602,4.0
10603,4.0
10604,5.0
10605,2.0
10606,4.0
10607,3.0
10608,3.0
10609,4.0
10610,3.0
10611,4.5
10612,3.0
10613,1.5
10614,4.0
10615,3.0
10616,3.5
10617,3.5
10618,3.0
10619,4.0
10620,2.5
10621,3.5
10622,3.5
10623,4.0
10624,3.0
10625,3.5
10626,4.0
10627,3.5
10628,3.5
10629,4.0
10630,3.0
10631,3.0
10632,3.5
10633,4.0
10634,3.0
10635,4.0
10636,3.5
10637,3.0
10638,3.5
10639,3.5
10640,4.5
10641,4.5
10642,3.5
10643,3.5
10644,3.5
10645,4.5
10646,3.5
10647,3.0
10648,4.0
10649,4.0
10650,3.5
10651,3.0
10652,3.5
10653,5.0
10654,5.0
10655,5.0
10656,5.0
10657,4.5
10658,4.0
10659,5.0
10660,3.5
10661,4.0
10662,4.5
10663,5.0
10664,5.0
10665,3.5
10666,4.0
10667,2.0
10668,4.5
10669,3.5
10670,5.0
10671,3.0
10672,4.0
10673,3.5
10674,4.5
10675,2.5
10676,3.0
10677,2.0
10678,2.5
10679,3.0
10680,3.5
10681,3.0
10682,3.5
10683,4.0
10684,4.5
10685,3.0
10686,3.0
10687,2.5
10688,3.0
10689,5.0
10690,4.0
10691,4.0
10692,4.5
10693,5.0
10694,3.5
10695,3.5
10696,3.5
10697,2.5
10698,3.0
10699,2.5
10700,4.5
10701,3.0
10702,3.0
10703,3.5
10704,4.5
10705,4.0
10706,4.5
10707,4.5
10708,4.0
10709,2.0
10710,4.5
10711,4.0
10712,3.5
10713,3.5
10714,4.0
10715,4.5
10716,4.0
10717,3.0
10718,3.5
10719,3.5
10720,4.0
10721,3.5
10722,4.5
10723,3.5
10724,4.0
10725,4.0
10726,3.5
10727,4.0
10728,4.0
10729,4.5
10730,4.0
10731,4.5
10732,3.5
10733,3.5
10734,4.5
10735,2.0
10736,4.0
10737,4.0
10738,4.0
10739,4.0
10740,3.0
10741,3.0
10742,4.0
10743,4.5
10744,4.0
10745,4.0
10746,4.0
10747,4.5
10748,4.0
10749,4.0
10750,3.5
10751,3.5
10752,4.0
10753,4.0
10754,4.5
10755,4.0
10756,3.0
10757,4.5
10758,3.5
10759,3.0
10760,2.5
10761,3.5
10762,3.5
10763,4.5
10764,4.0
10765,3.5
10766,4.0
10767,4.0
10768,4.0
10769,3.5
10770,3.5
10771,4.5
10772,4.5
10773,4.0
10774,4.0
10775,4.0
10776,4.5
10777,4.0
10778,3.5
10779,1.5
10780,3.0
10781,2.5
10782,3.0
10783,4.0
10784,2.5
10785,4.0
10786,3.0
10787,4.5
10788,4.0
10789,5.0
10790,4.0
10791,4.0
10792,4.5
10793,4.0
10794,4.0
10795,4.0
10796,4.0
10797,4.5
10798,4.5
10799,5.0
10800,4.0
10801,4.5
10802,4.5
10803,3.0
10804,4.5
10805,4.0
10806,3.0
10807,3.5
10808,4.0
10809,3.5
10810,4.0
10811,3.5
10812,4.0
10813,3.5
10814,4.0
10815,3.5
10816,4.5
10817,5.0
10818,3.0
10819,4.5
10820,3.5
10821,4.0
10822,2.5
10823,4.0
10824,4.5
10825,4.0
10826,4.5
10827,3.5
10828,3.0
10829,3.5
10830,4.0
10831,3.5
10832,4.5
10833,3.0
10834,4.0
10835,3.0
10836,3.5
10837,4.5
10838,4.5
10839,3.5
10840,3.0
10841,5.0
10842,3.5
10843,4.0
10844,3.5
10845,4.5
10846,5.0
10847,2.0
10848,4.0
10849,4.5
10850,4.0
10851,4.5
10852,5.0
10853,3.5
10854,5.0
10855,4.5
10856,4.5
10857,4.5
10858,4.0
10859,3.5
10860,5.0
10861,4.5
10862,4.5
10863,4.0
10864,3.5
10865,4.0
10866,4.5
10867,5.0
10868,5.0
10869,5.0
10870,5.0
10871,3.5
10872,4.5
10873,5.0
10874,3.5
10875,5.0
10876,4.5
10877,3.0
10878,3.5
10879,5.0
10880,5.0
10881,4.0
10882,5.0
10883,4.5
10884,4.5
10885,4.5
10886,5.0
10887,5.0
10888,4.5
10889,3.5
10890,4.5
10891,4.5
10892,3.5
10893,5.0
10894,3.5
10895,5.0
10896,4.5
10897,5.0
10898,4.5
10899,4.0
10900,4.5
10901,4.5
10902,4.5
10903,4.0
10904,5.0
10905,4.5
10906,4.5
10907,3.0
10908,3.0
10909,4.0
10910,3.5
10911,4.5
10912,4.0
10913,4.5
10914,4.0
10915,4.5
10916,3.5
10917,4.0
10918,3.5
10919,4.0
10920,3.5
10921,4.0
10922,5.0
10923,4.5
10924,4.0
10925,5.0
10926,4.5
10927,4.5
10928,4.0
10929,4.0
10930,4.0
10931,4.5
10932,4.5
10933,4.5
10934,4.5
10935,4.0
10936,4.0
10937,4.0
10938,4.0
10939,4.0
10940,4.0
10941,3.5
10942,4.0
10943,3.5
10944,2.0
10945,4.0
10946,1.0
10947,4.0
10948,4.0
10949,4.0
10950,3.5
10951,4.0
10952,3.5
10953,4.0
10954,4.0
10955,4.0
10956,4.5
10957,4.0
10958,5.0
10959,4.0
10960,4.0
10961,3.5
10962,4.5
10963,3.0
10964,4.0
10965,3.5
10966,4.5
10967,4.0
10968,3.5
10969,4.0
10970,4.0
10971,4.0
10972,4.0
10973,3.0
10974,4.5
10975,2.5
10976,3.0
10977,3.5
10978,3.5
10979,3.5
10980,2.5
10981,3.5
10982,3.5
10983,4.0
10984,3.0
10985,3.5
10986,4.5
10987,4.0
10988,4.0
10989,3.5
10990,4.5
10991,4.5
10992,3.5
10993,4.0
10994,3.0
10995,5.0
10996,4.0
10997,4.0
10998,4.0
10999,4.0
11000,3.5
11001,4.0
11002,4.0
11003,4.5
11004,3.5
11005,4.0
11006,4.5
11007,5.0
11008,4.0
11009,3.5
11010,2.5
11011,4.5
11012,2.0
11013,4.5
11014,3.0
11015,3.0
11016,2.5
11017,4.0
11018,4.0
11019,3.0
11020,4.5
11021,4.0
11022,3.5
11023,4.0
11024,4.0
11025,3.5
11026,2.5
11027,4.0
11028,3.0
11029,3.0
11030,4.5
11031,3.5
11032,1.0
11033,4.0
11034,3.0
11035,2.0
11036,3.0
11037,3.0
11038,3.5
11039,4.5
11040,2.0
11041,3.5
11042,4.0
11043,3.0
11044,3.0
11045,2.5
11046,1.0
11047,1.0
11048,2.0
11049,4.0
11050,3.0
11051,1.0
11052,3.5
11053,2.5
11054,3.5
11055,5.0
11056,5.0
11057,5.0
11058,3.5
11059,5.0
11060,5.0
11061,5.0
11062,4.5
11063,3.5
11064,4.5
11065,5.0
11066,4.5
11067,3.0
11068,4.5
11069,4.5
11070,4.5
11071,4.0
11072,4.5
11073,3.0
11074,4.5
11075,4.5
11076,4.0
11077,4.5
11078,4.0
11079,4.0
11080,4.0
11081,4.5
11082,4.0
11083,4.0
11084,2.5
11085,4.5
11086,2.0
11087,5.0
11088,3.0
11089,4.5
11090,4.5
11091,3.0
11092,3.5
11093,3.0
11094,3.0
11095,2.0
11096,3.0
11097,3.0
11098,2.0
11099,2.5
11100,3.5
11101,3.5
11102,2.5
11103,2.5
11104,2.5
11105,3.5
11106,1.5
11107,3.5
11108,2.0
11109,3.5
11110,4.0
11111,2.5
11112,2.5
11113,4.0
11114,3.0
11115,2.5
11116,2.5
11117,3.0
11118,3.5
11119,1.5
11120,2.5
11121,2.5
11122,2.0
11123,1.5
11124,4.0
11125,1.0
11126,3.5
11127,3.0
11128,3.5
11129,2.0
11130,2.0
11131,4.0
11132,2.0
11133,1.5
11134,3.0
11135,2.0
11136,2.5
11137,3.0
11138,3.0
11139,1.0
11140,4.0
11141,1.0
11142,2.5
11143,5.0
11144,4.0
11145,4.0
11146,4.5
11147,4.0
11148,4.0
11149,4.5
11150,4.0
11151,4.5
11152,5.0
11153,5.0
11154,3.0
11155,5.0
11156,5.0
11157,3.0
11158,3.5
11159,4.5
11160,5.0
11161,4.0
11162,4.0
11163,3.0
11164,3.0
11165,3.5
11166,5.0
11167,2.5
11168,3.0
11169,2.5
11170,1.5
11171,3.5
11172,1.5
11173,4.5
11174,3.5
11175,2.5
11176,4.0
11177,2.0
11178,3.0
11179,3.0
11180,3.0
11181,4.0
11182,3.5
11183,2.5
11184,1.0
11185,3.0
11186,3.5
11187,2.5
11188,2.0
11189,2.0
11190,3.5
11191,3.0
11192,2.5
11193,3.0
11194,3.0
11195,2.5
11196,2.5
11197,2.5
11198,3.5
11199,3.5
11200,3.0
11201,4.0
11202,3.5
11203,3.5
11204,4.0
11205,3.5
11206,3.0
11207,3.5
11208,3.5
11209,3.5
11210,3.5
11211,3.0
11212,3.0
11213,3.0
11214,2.5
11215,2.5
11216,3.0
11217,2.0
11218,3.0
11219,2.5
11220,3.0
11221,3.5
11222,3.5
11223,3.0
11224,2.0
11225,2.0
11226,3.5
11227,1.5
11228,2.5
11229,2.5
11230,2.5
11231,2.0
11232,3.0
11233,2.0
11234,3.0
11235,3.0
11236,2.0
11237,2.0
11238,3.0
11239,3.0
11240,3.5
11241,2.0
11242,3.0
11243,2.5
11244,3.5
11245,2.5
11246,2.5
11247,3.0
11248,3.0
11249,3.0
11250,2.5
11251,3.0
11252,3.5
11253,3.0
11254,3.0
11255,2.5
11256,3.5
11257,2.0
11258,3.0
11259,3.0
11260,2.5
11261,1.5
11262,3.0
11263,2.5
11264,2.5
11265,2.5
11266,3.0
11267,3.0
11268,3.0
11269,3.0
11270,3.0
11271,3.5
11272,2.5
11273,2.5
11274,2.5
11275,2.5
11276,3.0
11277,2.5
11278,2.5
11279,3.0
11280,3.5
11281,3.0
11282,2.5
11283,3.0
11284,3.0
11285,3.0
11286,3.5
11287,3.5
11288,3.0
11289,4.0
11290,3.5
11291,4.0
11292,2.5
11293,2.0
11294,3.5
11295,3.0
11296,4.0
11297,3.5
11298,3.0
11299,3.5
11300,3.0
11301,3.0
11302,2.0
11303,3.5
11304,3.0
11305,3.0
11306,2.5
11307,4.0
11308,3.0
11309,4.0
11310,4.5
11311,3.5
11312,4.0
11313,3.5
11314,4.5
11315,3.0
11316,4.0
11317,3.5
11318,4.0
11319,3.0
11320,5.0
11321,3.0
11322,5.0
11323,5.0
11324,1.0
11325,3.0
11326,3.5
11327,1.0
11328,2.5
11329,2.5
11330,3.0
11331,3.0
11332,1.0
11333,3.0
11334,3.0
11335,3.5
11336,3.0
11337,3.0
11338,3.5
11339,3.0
11340,2.5
11341,3.5
11342,3.5
11343,3.5
11344,4.0
11345,3.5
11346,4.5
11347,3.5
11348,3.5
11349,2.5
11350,3.5
11351,4.0
11352,4.0
11353,3.5
11354,3.0
11355,4.0
11356,4.0
11357,4.0
11358,3.5
11359,3.5
11360,3.0
11361,4.0
11362,1.5
11363,3.5
11364,4.0
11365,2.5
11366,2.5
11367,3.0
11368,2.5
11369,3.5
11370,3.5
11371,4.0
11372,5.0
11373,3.0
11374,2.5
11375,4.0
11376,3.5
11377,5.0
11378,2.5
11379,2.5
11380,3.5
11381,4.5
11382,4.0
11383,1.5
11384,4.5
11385,4.0
11386,4.5
11387,1.0
11388,4.5
11389,2.5
11390,3.0
11391,4.0
11392,5.0
11393,2.5
11394,3.5
11395,4.0
11396,5.0
11397,3.0
11398,4.5
11399,1.0
11400,5.0
11401,4.5
11402,4.0
11403,2.0
11404,5.0
11405,2.5
11406,5.0
11407,5.0
11408,4.0
11409,4.5
11410,3.5
11411,4.5
11412,3.5
11413,4.5
11414,4.5
11415,4.5
11416,4.5
11417,5.0
11418,4.5
11419,4.5
11420,4.0
11421,4.0
11422,3.0
11423,3.5
11424,3.0
11425,5.0
11426,3.5
11427,4.0
11428,3.5
11429,4.5
11430,5.0
11431,3.5
11432,4.5
11433,4.5
11434,3.0
11435,5.0
11436,2.0
11437,4.5
11438,4.5
11439,5.0
11440,4.0
11441,4.0
11442,3.0
11443,4.5
11444,3.0
11445,5.0
11446,4.5
11447,4.0
11448,4.0
11449,3.0
11450,5.0
11451,2.5
11452,3.0
11453,2.5
11454,5.0
11455,3.0
11456,3.0
11457,5.0
11458,2.5
11459,1.0
11460,4.5
11461,5.0
11462,2.5
11463,3.0
11464,3.0
11465,4.5
11466,4.0
11467,3.0
11468,4.0
11469,4.5
11470,3.5
11471,3.5
11472,4.5
11473,4.5
11474,3.5
11475,3.5
11476,4.0
11477,2.0
11478,3.5
11479,3.5
11480,3.5
11481,2.5
11482,3.0
11483,4.0
11484,4.5
11485,4.0
11486,3.0
11487,3.5
11488,2.5
11489,3.5
11490,3.5
11491,3.0
11492,3.5
11493,3.5
11494,4.5
11495,3.0
11496,3.5
11497,2.5
11498,4.5
11499,4.0
11500,4.0
11501,5.0
11502,3.5
11503,3.5
11504,4.0
11505,4.5
11506,5.0
11507,4.5
11508,4.5
11509,5.0
11510,4.5
11511,4.0
11512,4.5
11513,3.0
11514,3.5
11515,3.5
11516,4.0
11517,2.5
11518,4.5
11519,3.5
11520,4.5
11521,4.0
11522,4.5
11523,3.5
11524,3.5
11525,2.5
11526,3.5
11527,3.0
11528,3.5
11529,3.5
11530,3.0
11531,4.5
11532,4.0
11533,4.0
11534,4.5
11535,4.0
11536,4.0
11537,2.5
11538,2.5
11539,4.0
11540,4.5
11541,4.0
11542,1.5
11543,2.0
11544,4.0
11545,4.5
11546,3.0
11547,4.5
11548,4.5
11549,4.0
11550,4.0
11551,2.5
11552,5.0
11553,3.0
11554,4.0
11555,4.0
11556,4.0
11557,4.5
11558,4.0
11559,4.5
11560,3.0
11561,4.0
11562,2.0
11563,5.0
11564,4.5
11565,3.5
11566,4.0
11567,4.0
11568,3.0
11569,2.0
11570,3.0
11571,3.0
11572,3.0
11573,3.5
11574,4.5
11575,4.5
11576,3.0
11577,4.5
11578,4.5
11579,3.5
11580,4.0
11581,2.0
11582,3.5
11583,3.5
11584,3.5
11585,3.0
11586,3.0
11587,3.5
11588,3.5
11589,3.5
11590,4.0
11591,3.5
11592,4.0
11593,3.5
11594,4.0
11595,3.5
11596,3.5
11597,3.0
11598,4.0
11599,3.5
11600,3.0
11601,5.0
11602,3.5
11603,3.5
11604,4.5
11605,3.5
11606,4.0
11607,4.0
11608,3.5
11609,3.5
11610,4.5
11611,3.0
11612,3.5
11613,3.5
11614,3.5
11615,4.5
11616,5.0
11617,3.5
11618,2.5
11619,3.0
11620,5.0
11621,5.0
11622,2.0
11623,4.5
11624,2.0
11625,4.5
11626,4.5
11627,3.0
11628,3.5
11629,4.0
11630,4.0
11631,3.5
11632,3.5
11633,4.0
11634,4.0
11635,2.5
11636,3.5
11637,3.5
11638,5.0
11639,3.5
11640,4.0
11641,4.5
11642,4.0
11643,3.5
11644,3.5
11645,2.5
11646,3.5
11647,4.0
11648,3.5
11649,3.5
11650,2.0
11651,3.5
11652,3.0
11653,5.0
11654,4.0
11655,3.0
11656,2.5
11657,4.5
11658,3.5
11659,4.0
11660,3.5
11661,4.5
11662,4.0
11663,4.5
11664,3.5
11665,4.5
11666,2.5
11667,3.5
11668,3.5
11669,4.5
11670,4.0
11671,4.0
11672,4.5
11673,3.5
11674,5.0
11675,5.0
11676,4.5
11677,3.5
11678,4.0
11679,1.0
11680,2.5
11681,3.5
11682,3.5
11683,4.0
11684,3.0
11685,4.0
11686,3.0
11687,3.5
11688,4.5
11689,3.5
11690,4.0
11691,4.0
11692,3.5
11693,4.0
11694,4.0
11695,4.0
11696,3.5
11697,4.0
11698,3.5
11699,3.5
11700,3.5
11701,5.0
11702,3.0
11703,3.5
11704,3.5
11705,4.0
11706,3.5
11707,2.5
11708,4.5
11709,4.0
11710,4.0
11711,3.5
11712,3.5
11713,4.0
11714,4.5
11715,3.5
11716,4.5
11717,3.5
11718,4.5
11719,3.5
11720,3.5
11721,4.0
11722,4.0
11723,3.5
11724,3.0
11725,3.5
11726,4.5
11727,3.5
11728,3.0
11729,2.0
11730,2.0
11731,4.0
11732,3.5
11733,3.0
11734,3.5
11735,2.5
11736,4.0
11737,3.5
11738,4.0
11739,3.5
11740,4.0
11741,3.5
11742,3.5
11743,2.5
11744,3.5
11745,4.0
11746,4.0
11747,4.0
11748,3.0
11749,3.0
11750,3.5
11751,3.5
11752,3.5
11753,2.5
11754,3.0
11755,2.0
11756,4.0
11757,3.0
11758,3.5
11759,3.5
11760,3.0
11761,3.5
11762,3.5
11763,2.5
11764,3.5
11765,3.0
11766,4.0
11767,3.5
11768,3.0
11769,2.5
11770,4.0
11771,3.5
11772,3.5
11773,3.5
11774,4.0
11775,3.5
11776,4.0
11777,3.5
11778,3.0
11779,2.0
11780,3.0
11781,3.5
11782,3.5
11783,3.0
11784,3.0
11785,3.5
11786,3.5
11787,4.0
11788,3.5
11789,3.5
11790,3.0
11791,4.0
11792,3.5
11793,3.5
11794,3.0
11795,3.5
11796,3.0
11797,3.0
11798,1.0
11799,3.5
11800,4.0
11801,2.0
11802,3.0
11803,3.5
11804,2.5
11805,2.5
11806,3.5
11807,2.5
11808,4.0
11809,3.5
11810,3.5
11811,2.5
11812,3.5
11813,4.0
11814,2.5
11815,3.5
11816,2.0
11817,4.0
11818,5.0
11819,3.0
11820,3.5
11821,2.5
11822,4.0
11823,4.0
11824,4.0
11825,4.0
11826,3.0
11827,3.0
11828,4.0
11829,3.5
11830,4.0
11831,3.0
11832,2.5
11833,3.0
11834,3.0
11835,3.5
11836,4.5
11837,3.0
11838,2.5
11839,4.0
11840,1.0
11841,4.5
11842,3.5
11843,4.5
11844,4.5
11845,4.5
11846,4.5
11847,4.0
11848,3.0
11849,2.5
11850,3.0
11851,4.0
11852,4.0
11853,3.0
11854,3.0
11855,3.5
11856,3.0
11857,3.0
11858,2.0
11859,2.5
11860,5.0
11861,5.0
11862,4.5
11863,4.5
11864,3.5
11865,3.5
11866,4.0
11867,3.5
11868,4.5
11869,4.0
11870,3.5
11871,2.0
11872,3.0
11873,3.0
11874,4.0
11875,3.0
11876,3.5
11877,3.0
11878,3.5
11879,4.0
11880,3.5
11881,3.5
11882,2.5
11883,3.0
11884,4.0
11885,2.0
11886,2.5
11887,4.0
11888,3.0
11889,3.0
11890,3.0
11891,3.0
11892,2.0
11893,3.0
11894,3.5
11895,4.0
11896,3.0
11897,3.0
11898,2.0
11899,3.5
11900,3.5
11901,2.5
11902,4.5
11903,3.5
11904,4.0
11905,4.0
11906,4.5
11907,4.0
11908,4.0
11909,4.0
11910,3.5
11911,3.5
11912,3.0
11913,3.5
11914,3.5
11915,2.5
11916,3.5
11917,3.5
11918,3.5
11919,4.0
11920,3.0
11921,2.0
11922,2.0
11923,2.0
11924,3.0
11925,3.0
11926,3.5
11927,2.0
11928,3.5
11929,2.5
11930,1.0
11931,2.5
11932,3.0
11933,2.5
11934,2.0
11935,3.0
11936,2.0
11937,3.5
11938,3.0
11939,4.0
11940,3.5
11941,3.0
11942,3.0
11943,3.5
11944,2.5
11945,3.5
11946,3.0
11947,4.0
11948,3.0
11949,3.0
11950,3.5
11951,2.0
11952,4.5
11953,4.0
11954,4.0
11955,4.5
11956,3.5
11957,2.0
11958,3.5
11959,3.0
11960,4.0
11961,3.5
11962,2.5
11963,4.0
11964,4.0
11965,3.5
11966,3.5
11967,4.0
11968,4.0
11969,4.0
11970,4.5
11971,3.5
11972,4.0
11973,4.0
11974,4.0
11975,2.0
11976,4.0
11977,4.5
11978,3.5
11979,3.5
11980,2.0
11981,2.5
11982,4.0
11983,4.5
11984,4.0
11985,2.5
11986,3.5
11987,3.0
11988,3.5
11989,3.0
11990,3.5
11991,4.0
11992,3.0
11993,3.5
11994,3.0
11995,3.5
11996,4.0
11997,3.5
11998,2.5
11999,2.5
12000,3.5
12001,3.0
12002,2.5
12003,2.5
12004,3.5
12005,3.5
12006,2.5
12007,2.0
12008,2.0
12009,3.0
12010,3.5
12011,3.5
12012,4.0
12013,2.5
12014,3.0
12015,3.5
12016,3.0
12017,4.0
12018,2.5
12019,4.0
12020,3.5
12021,3.0
12022,4.0
12023,4.0
12024,4.0
12025,3.5
12026,4.0
12027,4.0
12028,4.0
12029,2.5
12030,2.5
12031,3.5
12032,3.5
12033,3.5
12034,3.5
12035,3.0
12036,3.0
12037,3.5
12038,3.5
12039,3.5
12040,3.5
12041,3.0
12042,3.5
12043,3.5
12044,2.0
12045,3.0
12046,2.0
12047,4.0
12048,3.0
12049,3.5
12050,2.5
12051,3.0
12052,3.0
12053,1.5
12054,3.5
12055,3.5
12056,2.5
12057,3.0
12058,2.5
12059,2.5
12060,4.0
12061,3.0
12062,3.0
12063,2.0
12064,3.0
12065,2.0
12066,3.0
12067,3.5
12068,3.5
12069,5.0
12070,2.0
12071,2.5
12072,4.0
12073,3.0
12074,3.5
12075,3.0
12076,3.5
12077,3.5
12078,3.5
12079,3.0
12080,3.0
12081,3.5
12082,4.0
12083,3.0
12084,5.0
12085,3.0
12086,3.5
12087,3.0
12088,3.5
12089,3.0
12090,3.0
12091,3.5
12092,4.5
12093,3.0
12094,3.0
12095,4.0
12096,3.0
12097,3.0
12098,3.5
12099,3.0
12100,3.5
12101,4.0
12102,3.5
12103,4.0
12104,3.5
12105,4.0
12106,5.0
12107,3.0
12108,3.0
12109,1.5
12110,3.0
12111,3.0
12112,2.5
12113,4.0
12114,3.0
12115,3.0
12116,4.0
12117,4.0
12118,4.0
12119,3.0
12120,3.5
12121,3.0
12122,3.5
12123,3.0
12124,3.5
12125,3.5
12126,3.0
12127,3.0
12128,3.0
12129,2.5
12130,3.0
12131,3.5
12132,3.0
12133,2.5
12134,3.5
12135,2.0
12136,3.5
12137,4.5
12138,4.5
12139,3.5
12140,4.0
12141,1.0
12142,1.5
12143,3.5
12144,3.5
12145,4.5
12146,4.0
12147,4.5
12148,2.5
12149,4.5
12150,3.5
12151,3.5
12152,3.5
12153,3.0
12154,2.5
12155,3.5
12156,3.5
12157,4.0
12158,1.0
12159,5.0
12160,4.5
12161,2.5
12162,3.0
12163,4.0
12164,3.0
12165,4.0
12166,3.5
12167,3.0
12168,3.5
12169,3.0
12170,3.5
12171,3.5
12172,3.0
12173,5.0
12174,4.0
